_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4160>,2,300235,68701,0,5,False,201,RETENCAO,2,6,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF41C0>,1,125939,87567,1,14,True,202,RETENCAO,1,4,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4220>,1,252906,90664,1,36,True,203,FINANCEIRO,1,12,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4280>,1,642335,91199,0,6,True,204,RETENCAO,0,12,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF42E0>,3,388249,91218,1,5,True,205,RETENCAO,1,5,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4340>,2,175766,90729,1,24,False,206,TECNICO,0,13,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF43A0>,4,508923,38561,1,29,True,207,FINANCEIRO,1,12,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4400>,2,515192,60568,0,29,True,208,RETENCAO,1,4,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4460>,1,668550,83302,1,2,False,209,FINANCEIRO,0,6,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF44C0>,1,487261,39504,0,6,True,210,TECNICO,1,19,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4520>,3,910208,47146,0,34,True,211,FINANCEIRO,1,6,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4580>,4,785440,50297,0,12,True,212,FINANCEIRO,1,6,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF45E0>,3,752664,96394,1,22,True,213,FINANCEIRO,1,11,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4640>,4,554589,78607,1,4,False,214,TECNICO,0,14,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF46A0>,2,237848,26939,1,45,False,215,TECNICO,2,3,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4700>,3,717075,60715,0,49,False,216,FINANCEIRO,0,8,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4760>,3,227948,54460,0,6,False,217,FINANCEIRO,0,4,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF47C0>,3,679304,76576,1,3,False,218,TECNICO,0,16,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4820>,1,502690,78222,1,13,True,219,RETENCAO,1,18,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4880>,1,599046,22666,0,23,True,220,TECNICO,1,7,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF48E0>,4,551269,72119,1,35,False,221,FINANCEIRO,2,11,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4940>,2,121959,45321,0,26,True,222,RETENCAO,1,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF49A0>,3,760890,11779,0,9,False,223,RETENCAO,2,6,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4A00>,1,850216,23186,0,23,False,224,RETENCAO,2,16,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4A60>,3,890180,26459,0,4,True,225,TECNICO,1,5,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4AC0>,4,328576,96246,1,34,False,226,TECNICO,2,6,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4B20>,4,637833,97755,0,37,False,227,TECNICO,0,6,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4B80>,2,265838,15057,0,8,False,228,TECNICO,0,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4BE0>,4,435674,70663,1,34,False,229,FINANCEIRO,0,7,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4C40>,3,979989,28733,0,37,False,230,RETENCAO,2,9,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4CA0>,2,161087,29157,0,6,True,231,FINANCEIRO,2,15,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4D00>,2,693128,45030,0,7,False,232,TECNICO,0,14,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4D60>,1,218451,29613,0,45,True,233,TECNICO,1,13,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4DC0>,3,547600,93028,1,41,False,234,FINANCEIRO,0,5,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4E20>,4,937437,96282,1,39,True,235,RETENCAO,1,17,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4E80>,1,539792,15188,1,36,True,236,RETENCAO,1,5,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4EE0>,3,139353,39680,1,5,False,237,TECNICO,2,3,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4F40>,3,293075,70119,0,3,False,238,TECNICO,2,9,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4FA0>,2,314283,84400,0,17,True,239,TECNICO,1,9,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5000>,2,414877,65718,1,19,True,240,TECNICO,1,4,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5060>,3,165318,46445,0,45,True,241,RETENCAO,1,11,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF50C0>,1,865313,15796,1,1,False,242,FINANCEIRO,2,17,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5120>,2,582690,57218,0,37,False,243,RETENCAO,0,14,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5180>,2,516880,49131,1,9,True,244,FINANCEIRO,1,10,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF51E0>,3,691460,18123,1,4,False,245,TECNICO,2,5,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5240>,3,840976,18222,1,42,False,246,TECNICO,0,17,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF52A0>,2,881239,34074,1,46,False,247,FINANCEIRO,2,16,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5300>,1,193264,39825,0,10,False,248,TECNICO,0,1,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5360>,2,870746,46839,0,32,False,249,RETENCAO,2,10,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF53C0>,3,913168,78322,0,1,True,250,TECNICO,0,12,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5420>,2,325281,66321,1,23,True,251,TECNICO,1,18,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5480>,3,737147,35988,1,17,False,252,TECNICO,2,1,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF54E0>,2,998613,45507,0,30,True,253,TECNICO,0,12,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5540>,3,494070,33806,0,27,False,254,RETENCAO,0,6,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF55A0>,3,452228,46901,0,15,False,255,FINANCEIRO,0,8,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5600>,1,531839,27043,0,38,True,256,TECNICO,1,14,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5660>,3,369536,85761,1,7,False,257,TECNICO,2,5,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF56C0>,2,417824,19752,1,33,False,258,RETENCAO,0,4,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5720>,3,357426,78993,0,5,True,259,RETENCAO,1,16,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5780>,4,277789,52616,0,39,True,260,RETENCAO,1,6,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF57E0>,2,613153,62127,0,34,True,261,TECNICO,1,3,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5840>,1,842452,84777,1,3,True,262,FINANCEIRO,1,4,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF58A0>,2,937291,10453,0,32,True,263,RETENCAO,1,8,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5900>,1,225657,85432,1,2,True,264,RETENCAO,1,14,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5960>,4,335167,97362,1,16,True,265,RETENCAO,1,7,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF59C0>,1,781669,20976,0,17,False,266,FINANCEIRO,2,4,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5A20>,3,580671,80404,0,12,False,267,TECNICO,2,19,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5A80>,4,819094,91932,0,5,True,268,TECNICO,1,11,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5AE0>,4,170467,87707,1,4,True,269,TECNICO,0,15,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5B40>,1,283734,99647,0,16,False,270,RETENCAO,0,16,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5BA0>,2,722794,43688,0,18,False,271,TECNICO,0,6,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5C00>,1,209751,96840,1,45,True,272,RETENCAO,1,12,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5C60>,1,481050,12017,1,20,False,273,FINANCEIRO,0,8,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5CC0>,4,911774,17957,1,9,False,274,FINANCEIRO,2,10,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5D20>,3,792517,14792,0,16,False,275,TECNICO,2,11,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5D80>,2,561079,65982,1,35,False,276,RETENCAO,2,9,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5DE0>,1,468452,23237,1,29,False,277,RETENCAO,2,17,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5E40>,3,206081,61586,1,49,True,278,TECNICO,1,14,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5EA0>,3,713333,91787,1,30,False,279,FINANCEIRO,2,3,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5F00>,2,658986,29252,1,20,False,280,FINANCEIRO,0,9,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5F60>,3,210078,20707,0,42,False,281,FINANCEIRO,0,18,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF5FC0>,1,967055,44206,1,22,False,282,FINANCEIRO,2,17,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6020>,4,122671,13543,1,23,False,283,FINANCEIRO,2,5,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6080>,3,518400,54135,1,36,False,284,TECNICO,2,6,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF60E0>,4,455528,45031,0,22,False,285,TECNICO,0,3,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6140>,2,710490,52929,0,1,False,286,TECNICO,0,16,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF61A0>,2,151663,75747,1,21,True,287,FINANCEIRO,2,15,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6200>,3,115708,67851,1,48,False,288,FINANCEIRO,0,8,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6260>,4,978338,65311,1,43,False,289,TECNICO,0,9,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF62C0>,1,411955,75867,1,19,True,290,TECNICO,1,4,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6320>,4,233883,98780,0,8,False,291,FINANCEIRO,2,13,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6380>,3,418394,67196,0,5,False,292,RETENCAO,2,3,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF63E0>,4,212547,83705,0,40,True,293,TECNICO,1,7,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6440>,4,659042,67894,1,29,True,294,FINANCEIRO,1,16,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF64A0>,2,851102,97640,1,18,False,295,FINANCEIRO,0,17,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6500>,3,862002,24591,0,29,True,296,TECNICO,1,17,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6560>,4,242483,58893,0,15,False,297,RETENCAO,2,19,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF65C0>,3,758271,10727,1,45,False,298,FINANCEIRO,2,17,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6620>,1,314835,31359,0,31,False,299,TECNICO,2,2,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6680>,3,501896,53822,0,15,False,300,FINANCEIRO,0,5,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF66E0>,1,184896,98534,0,45,False,301,FINANCEIRO,0,16,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6740>,3,577095,20929,0,3,False,302,FINANCEIRO,2,11,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF67A0>,3,171295,70091,0,44,False,303,FINANCEIRO,2,6,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6800>,4,843974,90378,1,44,False,304,RETENCAO,0,11,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6860>,4,987121,33519,1,42,False,305,TECNICO,0,1,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF68C0>,1,373255,27393,1,33,True,306,TECNICO,1,19,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6920>,1,399648,44318,1,24,False,307,TECNICO,0,3,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6980>,2,757162,84531,0,38,False,308,TECNICO,0,8,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF69E0>,4,108155,57934,1,24,False,309,TECNICO,2,18,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6A40>,1,566872,91103,0,13,False,310,RETENCAO,2,13,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6AA0>,4,925816,38840,0,27,False,311,FINANCEIRO,2,1,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6B00>,3,474705,99367,1,33,True,312,FINANCEIRO,1,17,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6B60>,2,671542,23265,1,19,False,313,TECNICO,0,5,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6BC0>,4,908350,15424,1,25,True,314,FINANCEIRO,1,12,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6C20>,4,710269,30625,1,6,False,315,FINANCEIRO,0,11,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6C80>,4,654594,89622,0,33,False,316,FINANCEIRO,0,18,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6CE0>,4,247718,39187,0,25,False,317,TECNICO,2,8,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6D40>,1,408987,45929,0,23,False,318,TECNICO,0,13,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6DA0>,1,745263,71892,1,49,True,319,RETENCAO,1,2,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6E00>,2,458745,30539,1,17,False,320,TECNICO,2,16,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6E60>,3,207512,66630,0,21,True,321,RETENCAO,1,12,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6EC0>,3,247443,19215,0,43,True,322,TECNICO,1,8,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6F20>,2,570587,49385,1,20,False,323,FINANCEIRO,2,4,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6F80>,3,473616,97580,1,12,False,324,RETENCAO,0,14,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF6FE0>,1,757409,87462,0,13,True,325,RETENCAO,1,9,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7040>,4,786976,35008,0,18,False,326,RETENCAO,0,11,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF70A0>,3,465871,58928,0,22,False,327,TECNICO,2,16,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7100>,4,475037,93096,1,24,False,328,RETENCAO,0,6,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7160>,4,907364,99876,0,33,True,329,TECNICO,0,12,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF71C0>,1,217796,34976,0,3,False,330,RETENCAO,2,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7220>,4,391999,37626,1,17,False,331,TECNICO,0,16,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7280>,3,292506,69789,0,39,True,332,RETENCAO,1,13,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF72E0>,1,798376,14700,0,32,True,333,FINANCEIRO,1,4,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7340>,2,369544,73645,0,17,True,334,FINANCEIRO,1,12,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF73A0>,1,480002,83396,1,48,False,335,RETENCAO,0,4,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7400>,3,798002,17526,1,44,True,336,TECNICO,1,17,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7460>,1,639439,49500,0,25,False,337,TECNICO,0,14,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF74C0>,3,690978,78049,1,8,False,338,TECNICO,0,17,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7520>,3,628787,83366,0,43,False,339,FINANCEIRO,0,1,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7580>,1,630583,90317,0,35,False,340,FINANCEIRO,0,1,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF75E0>,3,488215,69117,1,29,False,341,FINANCEIRO,2,2,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7640>,2,421184,66096,0,12,True,342,TECNICO,1,17,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF76A0>,3,898615,17910,1,36,True,343,TECNICO,1,1,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7700>,2,522515,91383,1,9,True,344,TECNICO,0,12,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7760>,2,768234,81185,0,26,False,345,RETENCAO,2,13,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF77C0>,3,478480,60248,0,22,False,346,RETENCAO,0,14,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7820>,4,132711,84656,1,31,True,347,RETENCAO,1,10,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7880>,2,891971,11951,1,49,True,348,FINANCEIRO,1,12,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF78E0>,2,601157,75212,0,48,False,349,FINANCEIRO,2,18,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7940>,1,284423,85701,1,44,False,350,TECNICO,0,7,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF79A0>,2,616349,89888,0,30,False,351,RETENCAO,2,19,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7A00>,2,803714,85282,0,15,True,352,TECNICO,0,15,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7A60>,2,757917,51954,1,47,False,353,RETENCAO,2,7,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7AC0>,2,924792,99719,0,33,True,354,RETENCAO,1,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7B20>,4,837378,18804,1,3,False,355,TECNICO,2,9,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7B80>,2,233272,10595,0,34,True,356,TECNICO,1,5,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7BE0>,3,867836,39592,0,17,True,357,RETENCAO,1,1,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7C40>,4,802335,50643,0,44,False,358,RETENCAO,0,16,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7CA0>,2,907789,72665,0,5,False,359,FINANCEIRO,2,5,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7D00>,3,743409,30823,0,30,False,360,TECNICO,2,8,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7D60>,3,177505,15972,0,43,False,361,TECNICO,2,19,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7DC0>,4,102869,25882,1,15,True,362,TECNICO,2,12,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7E20>,4,881474,76394,1,39,False,363,TECNICO,0,8,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7E80>,3,554351,81055,0,8,False,364,RETENCAO,0,8,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7EE0>,4,412252,33769,1,42,False,365,FINANCEIRO,0,6,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7F40>,4,736584,35020,1,38,True,366,TECNICO,1,9,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF7FA0>,1,718467,52748,1,28,True,367,RETENCAO,1,2,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B18040>,4,190272,95374,1,21,True,368,RETENCAO,1,18,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B180A0>,1,138467,54912,1,47,False,369,RETENCAO,0,1,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B18100>,4,909760,22879,0,10,True,370,RETENCAO,1,11,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B18160>,4,977844,43798,0,28,True,371,RETENCAO,2,15,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B181C0>,3,580047,99826,0,21,True,372,TECNICO,1,12,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B18220>,1,759347,56073,0,49,False,373,TECNICO,0,3,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B18280>,4,158871,85791,0,28,False,374,FINANCEIRO,0,19,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735B182E0>,2,228391,76983,1,22,False,375,TECNICO,0,19,2025-07-25
