_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BD00>,FINANCEIRO,199,0,18,2025-07-28,981691,17961,4,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BD60>,FINANCEIRO,200,2,3,2025-07-15,867595,36140,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BDC0>,RETENCAO,201,2,6,2025-07-17,300235,68701,2,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BE20>,RETENCAO,202,1,4,2025-07-06,125939,87567,1,1,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BE80>,FINANCEIRO,203,1,12,2025-07-11,252906,90664,1,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BEE0>,RETENCAO,204,0,12,2025-07-13,642335,91199,1,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BF40>,RETENCAO,205,1,5,2025-07-09,388249,91218,3,1,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BFA0>,TECNICO,206,0,13,2025-07-15,175766,90729,2,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0040>,FINANCEIRO,207,1,12,2025-07-27,508923,38561,4,1,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A00A0>,RETENCAO,208,1,4,2025-07-01,515192,60568,2,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0100>,FINANCEIRO,209,0,6,2025-07-21,668550,83302,1,1,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0160>,TECNICO,210,1,19,2025-07-03,487261,39504,1,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A01C0>,FINANCEIRO,211,1,6,2025-07-05,910208,47146,3,0,34,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0220>,FINANCEIRO,212,1,6,2025-07-27,785440,50297,4,0,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0280>,FINANCEIRO,213,1,11,2025-07-19,752664,96394,3,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A02E0>,TECNICO,214,0,14,2025-07-06,554589,78607,4,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0340>,TECNICO,215,2,3,2025-07-11,237848,26939,2,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A03A0>,FINANCEIRO,216,0,8,2025-07-10,717075,60715,3,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0400>,FINANCEIRO,217,0,4,2025-07-19,227948,54460,3,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0460>,TECNICO,218,0,16,2025-07-25,679304,76576,3,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A04C0>,RETENCAO,219,1,18,2025-07-09,502690,78222,1,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0520>,TECNICO,220,1,7,2025-07-17,599046,22666,1,0,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0580>,FINANCEIRO,221,2,11,2025-07-10,551269,72119,4,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A05E0>,RETENCAO,222,1,8,2025-07-16,121959,45321,2,0,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0640>,RETENCAO,223,2,6,2025-07-14,760890,11779,3,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A06A0>,RETENCAO,224,2,16,2025-07-24,850216,23186,1,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0700>,TECNICO,225,1,5,2025-07-18,890180,26459,3,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0760>,TECNICO,226,2,6,2025-07-07,328576,96246,4,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A07C0>,TECNICO,227,0,6,2025-07-09,637833,97755,4,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0820>,TECNICO,228,0,2,2025-07-10,265838,15057,2,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0880>,FINANCEIRO,229,0,7,2025-07-12,435674,70663,4,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A08E0>,RETENCAO,230,2,9,2025-07-03,979989,28733,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0940>,FINANCEIRO,231,2,15,2025-07-01,161087,29157,2,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A09A0>,TECNICO,232,0,14,2025-07-10,693128,45030,2,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0A00>,TECNICO,233,1,13,2025-07-16,218451,29613,1,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0A60>,FINANCEIRO,234,0,5,2025-07-10,547600,93028,3,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0AC0>,RETENCAO,235,1,17,2025-07-15,937437,96282,4,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0B20>,RETENCAO,236,1,5,2025-07-18,539792,15188,1,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0B80>,TECNICO,237,2,3,2025-07-14,139353,39680,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0BE0>,TECNICO,238,2,9,2025-07-14,293075,70119,3,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0C40>,TECNICO,239,1,9,2025-07-03,314283,84400,2,0,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0CA0>,TECNICO,240,1,4,2025-07-09,414877,65718,2,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0D00>,RETENCAO,241,1,11,2025-07-11,165318,46445,3,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0D60>,FINANCEIRO,242,2,17,2025-07-09,865313,15796,1,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0DC0>,RETENCAO,243,0,14,2025-07-20,582690,57218,2,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0E20>,FINANCEIRO,244,1,10,2025-07-06,516880,49131,2,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0E80>,TECNICO,245,2,5,2025-07-16,691460,18123,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0EE0>,TECNICO,246,0,17,2025-07-03,840976,18222,3,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0F40>,FINANCEIRO,247,2,16,2025-07-30,881239,34074,2,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A0FA0>,TECNICO,248,0,1,2025-07-19,193264,39825,1,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1000>,RETENCAO,249,2,10,2025-07-16,870746,46839,2,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1060>,TECNICO,250,0,12,2025-07-19,913168,78322,3,0,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A10C0>,TECNICO,251,1,18,2025-07-10,325281,66321,2,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1120>,TECNICO,252,2,1,2025-07-06,737147,35988,3,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1180>,TECNICO,253,0,12,2025-07-26,998613,45507,2,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A11E0>,RETENCAO,254,0,6,2025-07-04,494070,33806,3,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1240>,FINANCEIRO,255,0,8,2025-07-22,452228,46901,3,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A12A0>,TECNICO,256,1,14,2025-07-19,531839,27043,1,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1300>,TECNICO,257,2,5,2025-07-20,369536,85761,3,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1360>,RETENCAO,258,0,4,2025-07-24,417824,19752,2,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A13C0>,RETENCAO,259,1,16,2025-07-14,357426,78993,3,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1420>,RETENCAO,260,1,6,2025-07-09,277789,52616,4,0,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1480>,TECNICO,261,1,3,2025-07-08,613153,62127,2,0,34,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A14E0>,FINANCEIRO,262,1,4,2025-07-15,842452,84777,1,1,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1540>,RETENCAO,263,1,8,2025-07-24,937291,10453,2,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A15A0>,RETENCAO,264,1,14,2025-07-10,225657,85432,1,1,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1600>,RETENCAO,265,1,7,2025-07-25,335167,97362,4,1,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1660>,FINANCEIRO,266,2,4,2025-07-29,781669,20976,1,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A16C0>,TECNICO,267,2,19,2025-07-02,580671,80404,3,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1720>,TECNICO,268,1,11,2025-07-08,819094,91932,4,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1780>,TECNICO,269,0,15,2025-07-16,170467,87707,4,1,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A17E0>,RETENCAO,270,0,16,2025-07-19,283734,99647,1,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1840>,TECNICO,271,0,6,2025-07-21,722794,43688,2,0,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A18A0>,RETENCAO,272,1,12,2025-07-28,209751,96840,1,1,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1900>,FINANCEIRO,273,0,8,2025-07-11,481050,12017,1,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1960>,FINANCEIRO,274,2,10,2025-07-09,911774,17957,4,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A19C0>,TECNICO,275,2,11,2025-07-11,792517,14792,3,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1A20>,RETENCAO,276,2,9,2025-07-29,561079,65982,2,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1A80>,RETENCAO,277,2,17,2025-07-09,468452,23237,1,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1AE0>,TECNICO,278,1,14,2025-07-04,206081,61586,3,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1B40>,FINANCEIRO,279,2,3,2025-07-02,713333,91787,3,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1BA0>,FINANCEIRO,280,0,9,2025-07-02,658986,29252,2,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1C00>,FINANCEIRO,281,0,18,2025-07-21,210078,20707,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1C60>,FINANCEIRO,282,2,17,2025-07-03,967055,44206,1,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1CC0>,FINANCEIRO,283,2,5,2025-07-09,122671,13543,4,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1D20>,TECNICO,284,2,6,2025-07-13,518400,54135,3,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1D80>,TECNICO,285,0,3,2025-07-24,455528,45031,4,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1DE0>,TECNICO,286,0,16,2025-07-24,710490,52929,2,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1E40>,FINANCEIRO,287,2,15,2025-07-12,151663,75747,2,1,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1EA0>,FINANCEIRO,288,0,8,2025-07-27,115708,67851,3,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1F00>,TECNICO,289,0,9,2025-07-13,978338,65311,4,1,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1F60>,TECNICO,290,1,4,2025-07-30,411955,75867,1,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A1FC0>,FINANCEIRO,291,2,13,2025-07-26,233883,98780,4,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2020>,RETENCAO,292,2,3,2025-07-14,418394,67196,3,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2080>,TECNICO,293,1,7,2025-07-07,212547,83705,4,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A20E0>,FINANCEIRO,294,1,16,2025-07-29,659042,67894,4,1,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2140>,FINANCEIRO,295,0,17,2025-07-06,851102,97640,2,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A21A0>,TECNICO,296,1,17,2025-07-09,862002,24591,3,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2200>,RETENCAO,297,2,19,2025-07-08,242483,58893,4,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2260>,FINANCEIRO,298,2,17,2025-07-16,758271,10727,3,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A22C0>,TECNICO,299,2,2,2025-07-18,314835,31359,1,0,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2320>,FINANCEIRO,300,0,5,2025-07-26,501896,53822,3,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2380>,FINANCEIRO,301,0,16,2025-07-06,184896,98534,1,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A23E0>,FINANCEIRO,302,2,11,2025-07-08,577095,20929,3,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2440>,FINANCEIRO,303,2,6,2025-07-14,171295,70091,3,0,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A24A0>,RETENCAO,304,0,11,2025-07-10,843974,90378,4,1,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2500>,TECNICO,305,0,1,2025-07-07,987121,33519,4,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2560>,TECNICO,306,1,19,2025-07-21,373255,27393,1,1,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A25C0>,TECNICO,307,0,3,2025-07-20,399648,44318,1,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2620>,TECNICO,308,0,8,2025-07-15,757162,84531,2,0,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2680>,TECNICO,309,2,18,2025-07-15,108155,57934,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A26E0>,RETENCAO,310,2,13,2025-07-07,566872,91103,1,0,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2740>,FINANCEIRO,311,2,1,2025-07-09,925816,38840,4,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A27A0>,FINANCEIRO,312,1,17,2025-07-25,474705,99367,3,1,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2800>,TECNICO,313,0,5,2025-07-11,671542,23265,2,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2860>,FINANCEIRO,314,1,12,2025-07-10,908350,15424,4,1,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A28C0>,FINANCEIRO,315,0,11,2025-07-05,710269,30625,4,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2920>,FINANCEIRO,316,0,18,2025-07-10,654594,89622,4,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2980>,TECNICO,317,2,8,2025-07-02,247718,39187,4,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A29E0>,TECNICO,318,0,13,2025-07-10,408987,45929,1,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2A40>,RETENCAO,319,1,2,2025-07-01,745263,71892,1,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2AA0>,TECNICO,320,2,16,2025-07-30,458745,30539,2,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2B00>,RETENCAO,321,1,12,2025-07-20,207512,66630,3,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2B60>,TECNICO,322,1,8,2025-07-09,247443,19215,3,0,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2BC0>,FINANCEIRO,323,2,4,2025-07-26,570587,49385,2,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2C20>,RETENCAO,324,0,14,2025-07-23,473616,97580,3,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2C80>,RETENCAO,325,1,9,2025-07-19,757409,87462,1,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2CE0>,RETENCAO,326,0,11,2025-07-26,786976,35008,4,0,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2D40>,TECNICO,327,2,16,2025-07-24,465871,58928,3,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2DA0>,RETENCAO,328,0,6,2025-07-10,475037,93096,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2E00>,TECNICO,329,0,12,2025-07-05,907364,99876,4,0,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2E60>,RETENCAO,330,2,19,2025-07-28,217796,34976,1,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2EC0>,TECNICO,331,0,16,2025-07-02,391999,37626,4,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2F20>,RETENCAO,332,1,13,2025-07-24,292506,69789,3,0,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2F80>,FINANCEIRO,333,1,4,2025-07-18,798376,14700,1,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A2FE0>,FINANCEIRO,334,1,12,2025-07-14,369544,73645,2,0,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3040>,RETENCAO,335,0,4,2025-07-28,480002,83396,1,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A30A0>,TECNICO,336,1,17,2025-07-18,798002,17526,3,1,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3100>,TECNICO,337,0,14,2025-07-02,639439,49500,1,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3160>,TECNICO,338,0,17,2025-07-19,690978,78049,3,1,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A31C0>,FINANCEIRO,339,0,1,2025-07-08,628787,83366,3,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3220>,FINANCEIRO,340,0,1,2025-07-28,630583,90317,1,0,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3280>,FINANCEIRO,341,2,2,2025-07-30,488215,69117,3,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A32E0>,TECNICO,342,1,17,2025-07-12,421184,66096,2,0,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3340>,TECNICO,343,1,1,2025-07-23,898615,17910,3,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A33A0>,TECNICO,344,0,12,2025-07-13,522515,91383,2,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3400>,RETENCAO,345,2,13,2025-07-01,768234,81185,2,0,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3460>,RETENCAO,346,0,14,2025-07-23,478480,60248,3,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A34C0>,RETENCAO,347,1,10,2025-07-27,132711,84656,4,1,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3520>,FINANCEIRO,348,1,12,2025-07-20,891971,11951,2,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3580>,FINANCEIRO,349,2,18,2025-07-30,601157,75212,2,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A35E0>,TECNICO,350,0,7,2025-07-24,284423,85701,1,1,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3640>,RETENCAO,351,2,19,2025-07-20,616349,89888,2,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A36A0>,TECNICO,352,0,15,2025-07-03,803714,85282,2,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3700>,RETENCAO,353,2,7,2025-07-05,757917,51954,2,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3760>,RETENCAO,354,1,14,2025-07-14,924792,99719,2,0,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A37C0>,TECNICO,355,2,9,2025-07-15,837378,18804,4,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3820>,TECNICO,356,1,5,2025-07-11,233272,10595,2,0,34,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3880>,RETENCAO,357,1,1,2025-07-25,867836,39592,3,0,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A38E0>,RETENCAO,358,0,16,2025-07-28,802335,50643,4,0,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3940>,FINANCEIRO,359,2,5,2025-07-13,907789,72665,2,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A39A0>,TECNICO,360,2,8,2025-07-30,743409,30823,3,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3A00>,TECNICO,361,2,19,2025-07-27,177505,15972,3,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3A60>,TECNICO,362,2,12,2025-07-27,102869,25882,4,1,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3AC0>,TECNICO,363,0,8,2025-07-26,881474,76394,4,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3B20>,RETENCAO,364,0,8,2025-07-26,554351,81055,3,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3B80>,FINANCEIRO,365,0,6,2025-07-15,412252,33769,4,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3BE0>,TECNICO,366,1,9,2025-07-15,736584,35020,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3C40>,RETENCAO,367,1,2,2025-07-19,718467,52748,1,1,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3CA0>,RETENCAO,368,1,18,2025-07-20,190272,95374,4,1,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3D00>,RETENCAO,369,0,1,2025-07-12,138467,54912,1,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3D60>,RETENCAO,370,1,11,2025-07-27,909760,22879,4,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3DC0>,RETENCAO,371,2,15,2025-07-03,977844,43798,4,0,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3E20>,TECNICO,372,1,12,2025-07-03,580047,99826,3,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3E80>,TECNICO,373,0,3,2025-07-13,759347,56073,1,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3EE0>,FINANCEIRO,374,0,19,2025-07-07,158871,85791,4,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2A3F40>,TECNICO,375,0,19,2025-07-25,228391,76983,2,1,22,False
